DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2011-09-29 15:44:45.030,36.057,141.977,2.4,4.6,Mb,55.0,,,1.03,NEI,201109292023
2011-09-29 15:47:06.660,36.078,141.933,24.3,4.7,Mb,39.0,,,0.78,NEI,201109292024
2011-09-29 22:42:45.360,39.527,143.665,44.0,4.2,Mb,34.0,,,0.74,NEI,201109292038
2011-09-30 05:09:14.340,39.897,143.251,37.7,4.9,Mb,109.0,,,0.84,NEI,201109302010
2011-09-30 12:45:48.580,37.427,141.908,35.0,4.1,Mb,23.0,,,1.24,NEI,201109302030
2011-09-30 15:51:01.120,39.147,143.523,10.0,5.0,Mb,38.0,,,0.91,NEI,201109302035
2011-10-01 18:12:27.950,37.991,144.204,10.0,4.4,Mb,25.0,,,1.06,NEI,201110012034
2011-10-02 13:30:11.860,38.41,144.444,14.5,5.1,Mb,270.0,,,0.72,NEI,201110022020
2011-10-02 16:49:04.950,37.373,141.399,27.9,5.2,Mb,329.0,,,0.68,NEI,201110022030
2011-10-03 13:11:08.590,37.277,141.911,44.7,4.0,Mb,18.0,,,0.52,NEI,201110032019
2011-10-04 01:14:57.620,38.274,141.981,59.6,4.4,Mb,7.0,,,0.45,NEI,201110042002
2011-10-04 05:55:56.970,37.485,142.674,36.1,4.3,Mb,29.0,,,0.89,NEI,201110042014
2011-10-04 13:00:07.530,37.302,141.208,48.0,4.7,Mb,86.0,,,0.65,NEI,201110042030
2011-10-04 15:13:42.560,37.098,144.046,10.0,4.5,Mb,39.0,,,0.8,NEI,201110042033
2011-10-04 20:28:19.690,37.88,144.773,15.8,4.6,Mb,34.0,,,0.79,NEI,201110042040
2011-10-04 21:57:04.090,37.094,143.987,10.0,4.5,Mb,33.0,,,0.88,NEI,201110042043
2011-10-05 05:16:29.080,40.113,142.023,40.8,4.9,Mb,33.0,,,1.14,NEI,201110052008
2011-10-05 05:17:42.120,40.168,141.869,45.5,4.7,Mb,47.0,,,1.15,NEI,201110052009
2011-10-06 06:08:46.220,37.913,144.746,35.0,4.3,Mb,12.0,,,0.9,NEI,201110062019
2011-10-06 08:37:32.730,38.25,142.644,35.0,4.6,Mb,60.0,,,0.84,NEI,201110062027
2011-10-06 16:06:34.750,38.533,144.775,35.0,4.3,Mb,13.0,,,1.04,NEI,201110062043
2011-10-06 22:01:00.130,37.435,141.324,51.1,4.1,Mb,30.0,,,0.77,NEI,201110062055
2011-10-07 02:51:18.280,41.631,141.964,46.0,5.3,Mb,292.0,,,0.85,NEI,201110072003
2011-10-08 04:31:15.250,38.193,144.802,13.7,4.4,Mb,19.0,,,0.61,NEI,201110082012
2011-10-08 11:45:01.710,39.046,142.486,49.2,4.2,Mb,37.0,,,0.71,NEI,201110082025
2011-10-08 16:34:01.720,39.846,143.416,35.0,4.4,Mb,27.0,,,1.24,NEI,201110082032
2011-10-09 14:44:34.350,38.193,144.871,10.0,4.3,Mb,15.0,,,0.67,NEI,201110092025
2011-10-10 02:45:57.860,37.547,141.257,46.0,5.7,Mw,382.0,,,0.72,NEI,201110102010
2011-10-10 16:47:10.920,36.925,143.752,10.0,4.1,Mb,12.0,,,1.24,NEI,201110102036
2011-10-11 02:48:47.110,38.108,144.745,12.2,4.8,Mb,147.0,,,0.78,NEI,201110112009
2011-10-11 03:26:11.520,36.551,143.472,25.5,5.1,Mb,290.0,,,0.65,NEI,201110112010
2011-10-11 16:39:52.890,37.986,141.912,55.3,4.5,Mb,36.0,,,0.91,NEI,201110112038
2011-10-12 13:57:05.380,37.314,142.574,25.6,4.3,Mb,17.0,,,0.86,NEI,201110122013
2011-10-12 14:51:58.150,36.544,143.869,20.1,4.1,Mb,25.0,,,0.94,NEI,201110122015
2011-10-12 16:57:45.470,36.438,142.753,35.0,4.7,Mb,15.0,,,1.1,NEI,201110122017
2011-10-12 17:22:05.940,37.765,144.421,35.0,5.0,Mb,35.0,,,0.88,NEI,201110122018
2011-10-12 20:49:48.140,37.69,144.479,19.3,4.6,Mb,49.0,,,1.03,NEI,201110122024
2011-10-13 18:09:04.320,37.641,142.762,26.3,4.9,Mb,78.0,,,0.94,NEI,201110132030
2011-10-13 21:05:13.260,39.724,143.356,21.2,4.8,Mb,66.0,,,0.81,NEI,201110132036
2011-10-14 09:40:59.410,36.601,141.092,35.0,4.2,Mb,16.0,,,1.3,NEI,201110142022
2011-10-14 10:59:24.150,37.415,141.449,52.3,4.6,Mb,20.0,,,0.7,NEI,201110142026
2011-10-16 09:46:05.380,36.085,141.934,35.0,4.8,Mb,48.0,,,1.14,NEI,201110162025
2011-10-17 09:15:23.420,37.744,141.89,35.4,5.0,Mb,60.0,,,0.64,NEI,201110172017
2011-10-17 20:16:02.260,36.673,141.701,45.8,4.5,Mb,20.0,,,0.37,NEI,201110172047
2011-10-17 20:34:01.080,39.527,143.503,29.9,4.9,Mb,134.0,,,0.87,NEI,201110172048
2011-10-18 04:23:17.370,38.366,142.28,57.3,4.7,Mb,26.0,,,0.69,NEI,201110182004
2011-10-18 09:06:02.510,38.638,142.021,61.0,4.7,Mb,41.0,,,0.69,NEI,201110182013
2011-10-19 02:18:51.270,38.244,142.07,42.9,4.7,Mb,107.0,,,0.79,NEI,201110192007
2011-10-19 13:46:23.110,36.813,141.063,55.7,4.5,Mb,20.0,,,0.99,NEI,201110192032
2011-10-19 17:13:37.880,39.555,143.457,51.2,4.5,Mb,99.0,,,0.87,NEI,201110192036
2011-10-20 12:51:54.640,36.671,142.166,37.2,4.6,Mb,37.0,,,0.9,NEI,201110202034
2011-10-20 17:56:17.480,36.939,143.439,5.0,4.8,Mb,22.0,,,0.9,NEI,201110202041
2011-10-21 01:25:13.900,37.584,141.825,24.5,4.7,Mb,174.0,,,0.7,NEI,201110212001
2011-10-21 03:47:54.230,37.714,144.758,35.0,4.3,Mb,27.0,,,0.8,NEI,201110212006
2011-10-22 02:31:54.900,37.193,141.99,15.0,4.0,Mb,14.0,,,0.61,NEI,201110222009
2011-10-23 18:58:36.970,39.671,142.104,65.8,4.3,Mb,49.0,,,0.98,NEI,201110232075
2011-10-23 21:11:18.680,40.312,143.697,26.4,4.7,Mb,34.0,,,1.17,NEI,201110232082
2011-10-24 00:52:03.170,37.854,142.116,47.0,4.1,Mb,11.0,,,0.84,NEI,201110242003
2011-10-24 06:43:15.220,37.097,142.399,35.0,4.4,Mb,15.0,,,1.11,NEI,201110242016
2011-10-24 21:37:28.090,38.585,141.874,58.7,4.6,Mb,52.0,,,1.02,NEI,201110242047
2011-10-25 03:54:12.550,37.065,141.173,63.9,4.7,Mb,56.0,,,0.8,NEI,201110252012
2011-10-25 12:49:25.600,39.502,143.357,17.7,4.6,Mb,32.0,,,0.93,NEI,201110252027
2011-10-25 18:07:15.710,37.115,143.929,35.0,4.7,Mb,58.0,,,0.79,NEI,201110252039
2011-10-26 00:35:35.630,38.133,143.734,15.3,4.3,Mb,37.0,,,0.72,NEI,201110262003
2011-10-27 18:06:22.310,37.657,144.531,21.3,5.0,Mb,225.0,,,0.65,NEI,201110272043
2011-10-27 20:20:18.850,37.534,141.452,68.1,4.7,Mb,42.0,,,0.57,NEI,201110272048
2011-10-28 02:06:45.720,38.76,141.79,42.2,4.5,Mb,21.0,,,0.71,NEI,201110282004
2011-10-28 06:59:20.970,38.3,141.925,35.0,4.5,Mb,22.0,,,1.46,NEI,201110282012
2011-10-29 06:24:45.390,38.239,141.857,58.2,4.9,Mb,326.0,,,0.61,NEI,201110292018
2011-10-29 22:16:02.180,36.572,142.496,36.7,4.9,Mb,55.0,,,1.24,NEI,201110292045
2011-10-30 05:24:07.260,37.666,144.548,10.0,5.2,Mb,284.0,,,0.78,NEI,201110302023
2011-10-30 23:08:28.800,38.783,142.418,31.2,4.8,Mb,95.0,,,0.69,NEI,201110302050
2011-10-31 05:17:16.080,39.813,143.301,40.8,4.2,Mb,25.0,,,0.53,NEI,201110312010
2011-10-31 14:09:23.640,39.877,143.631,10.0,4.7,Mb,27.0,,,0.71,NEI,201110312022
2011-10-31 18:12:06.130,39.87,143.756,22.1,4.7,Mb,13.0,,,0.58,NEI,201110312026
2011-11-01 02:49:08.830,36.146,141.53,34.0,4.7,Mb,42.0,,,0.78,NEI,201111012007
2011-11-02 01:43:27.630,39.014,141.626,76.0,4.7,Mb,81.0,,,0.84,NEI,201111022004
2011-11-02 10:05:03.400,36.606,142.065,36.7,4.3,Mb,37.0,,,1.02,NEI,201111022019
2011-11-02 13:40:05.950,36.275,142.1,21.0,4.6,Mb,26.0,,,0.74,NEI,201111022025
2011-11-02 19:50:20.580,36.794,141.878,35.0,4.6,Mb,13.0,,,0.85,NEI,201111022037
2011-11-04 10:10:57.310,36.235,144.148,35.0,4.4,Mb,11.0,,,1.47,NEI,201111042015
2011-11-04 22:54:16.870,37.84,144.183,33.5,4.8,Mb,77.0,,,0.8,NEI,201111042040
2011-11-05 07:56:54.160,39.65,143.241,41.2,4.8,Mb,73.0,,,0.82,NEI,201111052022
2011-11-05 23:43:45.760,38.294,141.813,65.5,4.3,Mb,28.0,,,0.63,NEI,201111052059
2011-11-06 08:40:13.180,38.398,144.875,10.0,4.4,Mb,20.0,,,0.97,NEI,201111062032
2011-11-07 05:35:42.740,37.254,142.133,41.5,4.0,Mb,23.0,,,0.69,NEI,201111072026
2011-11-07 13:00:41.240,37.837,144.287,10.0,4.5,Mb,30.0,,,0.76,NEI,201111072043
2011-11-07 18:19:36.760,38.194,144.908,8.7,4.7,Mb,24.0,,,0.55,NEI,201111072056
2011-11-08 01:56:39.220,37.014,141.158,41.4,4.6,Mb,12.0,,,1.03,NEI,201111082005
2011-11-08 08:34:59.690,37.651,143.962,21.9,5.0,Mb,102.0,,,1.0,NEI,201111082016
2011-11-08 13:52:50.670,38.213,142.27,41.9,4.2,Mb,25.0,,,0.96,NEI,201111082032
2011-11-08 18:35:15.200,37.567,144.18,29.2,4.9,Mb,42.0,,,0.84,NEI,201111082041
2011-11-08 22:45:04.820,37.4,142.762,36.3,5.0,Mb,40.0,,,0.98,NEI,201111082057
2011-11-09 13:33:59.170,37.762,142.556,35.0,4.5,Mb,8.0,,,0.39,NEI,201111092024
2011-11-09 16:05:06.180,38.258,142.179,46.8,4.4,Mb,31.0,,,0.95,NEI,201111092029
2011-11-11 10:02:46.280,37.585,144.037,10.0,4.6,Mb,26.0,,,1.34,NEI,201111112009
2011-11-11 12:44:09.340,39.667,143.371,14.8,5.0,Mb,176.0,,,0.91,NEI,201111112015
2011-11-11 16:06:17.360,39.725,143.389,35.0,4.9,Mb,78.0,,,0.83,NEI,201111112020
2011-11-13 09:05:16.910,37.193,141.533,53.5,4.8,Mb,64.0,,,0.88,NEI,201111132052
2011-11-15 17:25:00.830,37.303,141.545,30.0,4.8,Mb,45.0,,,0.92,NEI,201111152023
2011-11-16 01:21:50.990,37.088,142.458,48.3,4.8,Mb,46.0,,,0.99,NEI,201111162007
2011-11-16 19:39:50.520,39.686,143.335,29.4,4.7,Mb,75.0,,,0.68,NEI,201111162047
2011-11-17 08:34:33.950,38.82,141.912,60.9,5.0,Mb,98.0,,,0.79,NEI,201111172017
2011-11-18 03:05:41.190,39.242,143.506,32.1,4.1,Mb,12.0,,,0.45,NEI,201111182007
2011-11-18 13:54:58.900,39.668,143.148,35.0,4.8,Mb,49.0,,,0.94,NEI,201111182069
2011-11-19 08:52:21.360,37.478,141.846,43.9,4.6,Mb,75.0,,,0.85,NEI,201111192023
2011-11-19 13:06:15.610,39.14,142.161,35.0,4.6,Mb,67.0,,,1.29,NEI,201111192029
2011-11-19 17:36:57.140,37.8,141.706,58.6,4.8,Mb,205.0,,,0.93,NEI,201111192033
2011-11-19 22:43:04.910,37.116,141.29,56.5,4.3,Mb,31.0,,,0.78,NEI,201111192049
2011-11-20 01:13:01.530,36.056,142.028,16.1,4.1,Mb,13.0,,,0.95,NEI,201111202004
2011-11-20 02:13:22.100,39.757,142.114,44.1,4.5,Mb,66.0,,,0.88,NEI,201111202008
2011-11-21 09:48:27.850,37.816,142.19,48.5,4.7,Mb,95.0,,,0.72,NEI,201111212023
2011-11-21 12:46:30.720,37.624,144.185,35.0,4.6,Mb,13.0,,,1.08,NEI,201111212027
2011-11-21 15:02:39.950,38.445,142.626,44.6,4.4,Mb,10.0,,,0.64,NEI,201111212031
2011-11-22 02:35:39.780,38.437,142.057,46.8,4.5,Mb,28.0,,,0.61,NEI,201111222006
2011-11-23 19:24:31.470,37.365,141.368,34.0,6.1,Mw,496.0,,,0.73,NEI,201111232027
2011-11-24 10:25:34.030,41.898,142.639,38.0,6.2,Mw,580.0,,,0.79,NEI,201111242020
2011-11-25 02:33:54.020,37.762,143.904,35.0,4.2,Mb,24.0,,,0.88,NEI,201111252005
2011-11-25 19:19:36.300,37.129,142.332,37.8,4.7,Mb,36.0,,,0.86,NEI,201111252029
2011-11-26 01:43:21.430,38.845,142.078,51.7,4.8,Mb,116.0,,,0.85,NEI,201111262002
2011-11-26 11:09:26.930,37.15,141.2,60.1,4.3,Mb,26.0,,,0.75,NEI,201111262018
2011-11-27 01:07:44.490,37.7,141.558,45.1,4.5,Mb,41.0,,,1.0,NEI,201111272001
2011-11-27 09:01:50.850,37.625,141.786,41.8,4.7,Mb,45.0,,,0.8,NEI,201111272022
2011-11-28 17:56:34.100,36.68,142.312,15.2,4.7,Mb,72.0,,,0.76,NEI,201111282071
2011-11-28 18:53:33.080,38.669,141.915,63.7,4.7,Mb,79.0,,,0.85,NEI,201111282075
2011-11-29 20:01:25.600,38.057,144.342,24.2,4.6,Mb,30.0,,,0.97,NEI,201111292049
2011-11-30 00:09:25.920,37.878,144.921,6.2,4.5,Mb,22.0,,,0.39,NEI,201111302001
2011-11-30 03:08:16.770,37.715,141.887,57.7,4.5,Mb,14.0,,,0.51,NEI,201111302011
2011-11-30 15:35:08.960,39.61,143.553,29.6,4.9,Mb,24.0,,,0.52,NEI,201111302029
2011-11-30 17:45:19.620,37.033,142.075,15.2,4.5,Mb,43.0,,,1.02,NEI,201111302033
2011-12-02 00:50:31.630,38.226,141.646,69.5,4.8,Mb,162.0,,,0.77,NEI,201112022003
2011-12-03 01:33:52.660,37.706,144.599,9.7,4.4,Mb,20.0,,,0.49,NEI,201112032003
2011-12-03 03:41:57.510,37.387,144.1,35.0,4.4,Mb,18.0,,,1.04,NEI,201112032011
2011-12-03 04:16:36.070,38.901,141.893,28.5,4.6,Mb,47.0,,,0.69,NEI,201112032012
2011-12-03 06:42:25.180,37.366,141.536,53.2,4.9,Mb,83.0,,,0.96,NEI,201112032020
2011-12-04 19:20:05.640,38.18,141.791,64.3,4.6,Mb,43.0,,,0.85,NEI,201112042036
2011-12-05 01:01:12.560,36.158,141.805,17.1,5.1,Mb,144.0,,,0.87,NEI,201112052002
2011-12-05 21:04:15.420,39.217,142.759,49.4,4.0,Mb,29.0,,,1.21,NEI,201112052042
2011-12-06 01:26:09.910,38.016,141.85,52.6,4.9,Mb,77.0,,,0.88,NEI,201112062002
2011-12-06 03:16:39.670,37.572,142.149,45.2,4.8,Mb,63.0,,,0.72,NEI,201112062006
2011-12-07 19:26:57.790,38.079,142.596,29.2,4.7,Mb,111.0,,,0.88,NEI,201112072033
2011-12-08 15:34:38.300,40.251,142.389,58.0,4.9,Mb,87.0,,,0.86,NEI,201112082026
2011-12-10 06:08:18.470,38.63,141.715,55.3,4.7,Mb,117.0,,,0.73,NEI,201112102007
2011-12-10 19:00:54.430,37.659,143.588,10.0,5.0,Mb,41.0,,,1.15,NEI,201112102029
2011-12-10 22:13:58.220,38.055,144.224,35.0,4.2,Mb,17.0,,,0.72,NEI,201112102035
2011-12-11 07:06:44.350,38.366,141.997,65.4,4.5,Mb,20.0,,,0.82,NEI,201112112024
2011-12-11 09:19:22.640,37.41,142.025,47.1,4.6,Mb,20.0,,,0.85,NEI,201112112028
2011-12-11 09:24:53.410,38.052,144.186,22.4,4.9,Mb,30.0,,,1.08,NEI,201112112029
2011-12-12 02:34:09.620,38.176,142.352,39.5,4.7,Mb,39.0,,,1.0,NEI,201112122005
2011-12-13 00:57:08.090,37.754,143.651,10.7,5.0,Mb,104.0,,,0.92,NEI,201112132002
2011-12-14 08:53:10.520,37.005,144.574,10.0,4.5,Mb,37.0,,,0.74,NEI,201112142012
2011-12-15 02:49:24.600,38.069,143.338,35.0,4.9,Mb,226.0,,,0.86,NEI,201112152009
2011-12-16 05:27:27.860,38.433,142.162,14.2,4.8,Mb,82.0,,,0.8,NEI,201112162012
2011-12-17 03:21:58.300,38.697,142.686,43.8,4.3,Mb,15.0,,,1.21,NEI,201112172004
2011-12-18 06:08:58.190,38.664,142.291,44.8,4.8,Mb,70.0,,,0.84,NEI,201112182008
2011-12-19 03:55:13.020,38.352,142.121,35.9,4.6,Mb,33.0,,,0.93,NEI,201112192004
2011-12-20 06:26:23.210,40.099,142.559,52.7,4.9,Mb,210.0,,,0.82,NEI,201112202012
2011-12-20 13:14:39.900,38.2,144.803,10.0,4.7,Mb,20.0,,,0.71,NEI,201112202025
2011-12-21 02:06:53.540,39.604,141.941,63.4,4.7,Mb,185.0,,,0.84,NEI,201112212002
2011-12-21 20:10:33.430,37.038,141.011,48.1,4.8,Mb,138.0,,,0.81,NEI,201112212035
2011-12-22 02:58:18.370,37.572,142.187,37.4,4.8,Mb,42.0,,,1.06,NEI,201112222002
2011-12-22 12:56:32.240,39.78,143.337,37.8,4.6,Mb,46.0,,,0.76,NEI,201112222013
2011-12-27 00:15:44.870,40.078,144.523,10.0,4.3,Mb,33.0,,,0.75,NEI,201112272001
2011-12-27 07:33:35.350,38.253,142.09,46.2,4.6,Mb,107.0,,,0.76,NEI,201112272012
2011-12-30 09:34:50.140,38.81,141.742,66.2,4.7,Mb,38.0,,,0.9,NEI,201112302019
2011-12-30 19:11:34.920,38.899,141.997,71.7,4.7,Mb,27.0,,,1.0,NEI,201112302045
2012-01-01 02:45:34.320,41.755,144.535,16.5,4.3,Mb,44.0,,,0.65,NEI,201201012008
2012-01-01 08:31:26.950,37.844,141.351,49.5,4.5,Mb,51.0,,,1.19,NEI,201201012020
2012-01-01 09:29:43.620,37.401,144.748,10.0,4.8,Mb,136.0,,,0.85,NEI,201201012024
2012-01-02 18:28:25.810,36.358,141.649,18.6,4.9,Mb,186.0,,,1.01,NEI,201201022031
2012-01-02 19:34:58.340,36.35,141.871,31.6,4.8,Mb,86.0,,,0.75,NEI,201201022032
2012-01-04 03:40:44.330,38.34,144.326,35.0,4.8,Mb,38.0,,,0.95,NEI,201201042009
2012-01-04 12:48:42.100,36.582,141.11,10.0,4.4,Mb,23.0,,,0.55,NEI,201201042027
2012-01-05 16:47:08.100,38.714,142.197,47.1,5.0,Mb,293.0,,,0.86,NEI,201201052030
2012-01-05 23:28:45.870,37.534,141.803,30.3,4.8,Mb,174.0,,,0.83,NEI,201201052045
2012-01-07 08:17:58.130,37.443,141.894,57.9,4.6,Mb,72.0,,,0.77,NEI,201201072023
2012-01-07 10:43:06.680,37.264,141.278,35.0,4.7,Mb,162.0,,,0.71,NEI,201201072028
2012-01-07 12:31:01.190,38.146,141.684,71.1,4.4,Mb,31.0,,,0.87,NEI,201201072031
2012-01-07 21:00:31.680,36.776,141.164,46.3,4.1,Mb,37.0,,,0.66,NEI,201201072049
2012-01-07 21:30:11.000,36.063,142.073,31.6,5.0,Mb,78.0,,,0.96,NEI,201201072051
2012-01-08 04:41:19.610,38.672,141.917,42.5,4.4,Mb,54.0,,,0.59,NEI,201201082012
2012-01-08 22:13:09.580,39.363,141.785,62.3,4.9,Mb,264.0,,,0.81,NEI,201201082048
2012-01-09 07:10:45.920,36.654,141.466,38.2,4.6,Mb,81.0,,,0.83,NEI,201201092015
2012-01-09 08:50:14.950,36.732,141.369,44.8,4.6,Mb,139.0,,,0.8,NEI,201201092019
2012-01-10 13:15:34.770,36.906,141.205,21.2,4.5,Mb,28.0,,,0.97,NEI,201201102022
2012-01-10 23:23:41.150,38.275,142.253,43.8,4.1,Mb,15.0,,,1.42,NEI,201201102047
2012-01-11 01:16:28.650,39.546,143.25,15.6,4.9,Mb,100.0,,,1.03,NEI,201201112003
2012-01-11 01:33:39.590,36.644,142.022,36.1,4.7,Mb,63.0,,,1.13,NEI,201201112004
2012-01-12 01:40:04.360,36.389,141.147,45.6,4.8,Mb,125.0,,,1.02,NEI,201201122008
2012-01-12 03:20:49.990,36.994,141.071,16.0,5.5,Mw,614.0,,,0.77,NEI,201201122014
2012-01-12 05:37:28.760,38.336,142.461,35.0,5.2,Mb,348.0,,,0.76,NEI,201201122018
2012-01-12 07:45:41.470,36.882,141.148,41.1,4.7,Mb,23.0,,,1.04,NEI,201201122024
2012-01-12 09:37:40.880,36.469,141.024,57.7,4.4,Mb,28.0,,,1.05,NEI,201201122028
2012-01-12 15:26:28.760,36.672,141.895,25.3,5.0,Mb,177.0,,,1.0,NEI,201201122036
2012-01-13 03:28:12.450,37.87,141.682,59.1,4.4,Mb,30.0,,,1.06,NEI,201201132005
2012-01-13 13:53:19.270,36.815,141.263,10.0,4.0,Mb,20.0,,,0.78,NEI,201201132026
2012-01-14 09:57:56.790,40.16,142.358,56.5,4.8,Mb,163.0,,,0.98,NEI,201201142021
2012-01-15 21:16:27.010,36.047,142.069,30.9,4.5,Mb,40.0,,,0.79,NEI,201201152040
2012-01-18 08:55:41.250,38.633,141.875,59.6,4.6,Mb,76.0,,,0.72,NEI,201201182009
2012-01-18 19:32:51.410,39.09,142.486,44.5,4.7,Mb,67.0,,,0.82,NEI,201201182032
2012-01-19 01:11:08.340,39.02,142.156,71.2,4.5,Mb,58.0,,,0.88,NEI,201201192005
2012-01-19 07:42:05.970,39.153,142.309,52.6,4.7,Mb,114.0,,,0.79,NEI,201201192028
2012-01-19 13:56:20.940,36.28,141.867,37.6,4.5,Mb,30.0,,,0.79,NEI,201201192053
2012-01-19 19:16:04.000,36.124,142.467,32.0,4.6,Mb,48.0,,,0.71,NEI,201201192064
2012-01-19 21:18:40.660,39.324,144.312,35.0,4.3,Mb,13.0,,,0.88,NEI,201201192068
2012-01-19 23:14:25.250,38.339,142.136,42.7,4.2,Mb,24.0,,,0.42,NEI,201201192070
2012-01-20 08:29:04.260,38.617,141.729,19.2,4.6,Mb,24.0,,,1.1,NEI,201201202011
2012-01-20 13:30:50.590,37.75,143.311,22.4,5.2,Mb,255.0,,,1.05,NEI,201201202026
2012-01-20 18:52:37.770,41.532,142.127,79.7,4.7,Mb,103.0,,,0.94,NEI,201201202031
2012-01-21 22:35:52.740,37.671,143.566,35.0,4.7,Mb,63.0,,,1.04,NEI,201201212042
2012-01-23 11:18:41.300,37.386,142.225,35.8,4.7,Mb,49.0,,,1.07,NEI,201201232020
2012-01-24 00:26:43.170,40.183,142.459,66.6,4.5,Mb,30.0,,,0.74,NEI,201201242003
2012-01-24 11:04:28.120,37.754,144.822,21.5,4.7,Mb,32.0,,,1.06,NEI,201201242021
2012-01-24 14:26:58.440,36.662,144.023,10.0,4.3,Mb,27.0,,,1.13,NEI,201201242027
2012-01-24 17:35:51.080,36.751,141.108,23.9,4.7,Mb,68.0,,,0.93,NEI,201201242039
2012-01-24 18:02:24.090,37.565,141.933,10.0,4.1,Mb,28.0,,,1.2,NEI,201201242040
2012-01-25 20:21:31.060,36.779,141.014,60.4,4.8,Mb,64.0,,,0.88,NEI,201201252045
2012-01-25 20:42:55.910,38.19,141.573,52.3,5.2,Mb,301.0,,,0.74,NEI,201201252048
2012-01-26 01:27:35.710,37.904,144.785,35.0,4.9,Mb,40.0,,,0.96,NEI,201201262001
2012-01-26 12:22:16.990,37.07,141.19,57.8,4.7,Mb,48.0,,,0.69,NEI,201201262021
2012-01-27 01:08:31.130,37.904,143.891,14.0,5.0,Mb,100.0,,,0.84,NEI,201201272002
2012-01-28 00:22:18.940,40.177,142.211,55.3,5.6,Mw,438.0,,,0.79,NEI,201201282002
2012-01-28 05:20:59.660,36.789,141.004,43.3,4.8,Mb,124.0,,,0.78,NEI,201201282011
2012-01-28 07:11:13.850,37.715,142.352,37.9,4.6,Mb,107.0,,,0.9,NEI,201201282014
2012-01-28 12:44:28.470,40.251,142.19,59.9,4.9,Mb,192.0,,,0.82,NEI,201201282022
2012-01-30 20:49:19.060,37.295,142.045,58.8,4.5,Mb,45.0,,,0.67,NEI,201201302042
2012-01-31 04:35:29.890,38.876,142.365,49.6,4.7,Mb,56.0,,,0.94,NEI,201201312009
2012-01-31 19:35:21.640,37.201,141.579,21.0,4.8,Mb,42.0,,,1.13,NEI,201201312034
2012-02-01 16:48:56.450,37.049,144.567,35.0,4.5,Mb,44.0,,,1.23,NEI,201202012033
2012-02-03 09:59:46.680,38.482,142.099,50.9,4.7,Mb,70.0,,,0.67,NEI,201202032036
2012-02-03 12:27:34.360,36.504,143.465,10.0,4.8,Mb,39.0,,,1.08,NEI,201202032043
2012-02-03 17:36:41.190,39.071,142.654,60.1,4.7,Mb,24.0,,,1.0,NEI,201202032053
2012-02-04 05:56:02.530,37.343,141.869,33.2,5.0,Mb,48.0,,,0.99,NEI,201202042014
2012-02-04 18:02:58.140,40.291,142.17,53.7,4.8,Mb,81.0,,,1.1,NEI,201202042043
2012-02-05 14:16:59.290,38.469,142.437,46.1,4.6,Mb,28.0,,,0.79,NEI,201202052029
2012-02-05 15:54:51.490,37.139,144.671,10.0,4.0,Mb,20.0,,,0.74,NEI,201202052035
2012-02-06 03:13:48.530,39.19,143.229,27.3,4.0,Mb,19.0,,,0.74,NEI,201202062004
2012-02-06 18:43:56.580,36.618,141.205,26.2,4.5,Mb,22.0,,,0.3,NEI,201202062044
2012-02-06 22:38:53.990,37.756,141.629,26.8,4.2,Mb,17.0,,,1.16,NEI,201202062049
2012-02-07 13:07:22.320,37.801,143.373,24.4,4.4,Mb,29.0,,,1.12,NEI,201202072024
2012-02-08 21:30:34.760,38.26,144.726,10.0,4.7,Mb,56.0,,,0.83,NEI,201202082045
2012-02-10 00:38:39.480,39.188,142.691,62.3,4.5,Mb,53.0,,,0.82,NEI,201202102002
2012-02-10 12:03:16.400,37.152,143.857,10.0,4.3,Mb,17.0,,,0.76,NEI,201202102033
2012-02-11 19:55:51.400,38.692,142.054,57.8,4.9,Mb,202.0,,,0.96,NEI,201202112033
2012-02-12 04:41:01.150,38.529,144.252,20.2,5.2,Mb,183.0,,,0.86,NEI,201202122005
2012-02-13 16:55:11.690,36.657,142.332,22.0,4.6,Mb,50.0,,,0.98,NEI,201202132026
2012-02-14 03:27:50.500,36.193,141.402,30.2,5.5,Mw,356.0,,,0.93,NEI,201202142004
2012-02-14 03:30:01.480,36.581,141.365,52.6,4.9,Mb,82.0,,,0.99,NEI,201202142005
2012-02-14 06:22:01.170,36.214,141.386,28.0,5.8,Mw,458.0,,,0.77,NEI,201202142013
2012-02-14 10:48:22.580,39.207,144.499,44.9,4.9,Mb,230.0,,,0.74,NEI,201202142022
2012-02-14 22:34:38.200,36.16,141.642,13.8,5.1,Mb,171.0,,,0.84,NEI,201202142050
2012-02-14 22:55:23.860,36.227,141.939,29.7,4.2,Mb,11.0,,,0.69,NEI,201202142053
2012-02-15 06:28:37.500,37.803,141.475,61.4,5.0,Mb,280.0,,,0.65,NEI,201202152011
2012-02-16 05:09:39.680,38.495,142.172,44.8,4.4,Mb,45.0,,,1.08,NEI,201202162013
2012-02-18 01:59:12.380,41.951,142.478,67.3,4.6,Mb,101.0,,,0.83,NEI,201202182006
2012-02-18 03:39:51.700,39.032,144.779,13.0,4.3,Mb,26.0,,,0.86,NEI,201202182011
2012-02-18 07:07:25.340,38.677,141.704,67.8,4.5,Mb,45.0,,,0.78,NEI,201202182018
2012-02-18 14:00:22.320,37.665,144.327,35.0,4.5,Mb,42.0,,,0.93,NEI,201202182024
